movie_id,title,iso_3166_1,name
19995,Avatar,US,United States of America
19995,Avatar,GB,United Kingdom
285,Pirates of the Caribbean: At World's End,US,United States of America
206647,Spectre,GB,United Kingdom
206647,Spectre,US,United States of America
49026,The Dark Knight Rises,US,United States of America
49529,John Carter,US,United States of America
559,Spider-Man 3,US,United States of America
38757,Tangled,US,United States of America
99861,Avengers: Age of Ultron,US,United States of America
767,Harry Potter and the Half-Blood Prince,GB,United Kingdom
767,Harry Potter and the Half-Blood Prince,US,United States of America
209112,Batman v Superman: Dawn of Justice,US,United States of America
1452,Superman Returns,US,United States of America
10764,Quantum of Solace,GB,United Kingdom
10764,Quantum of Solace,US,United States of America
58,Pirates of the Caribbean: Dead Man's Chest,JM,Jamaica
58,Pirates of the Caribbean: Dead Man's Chest,US,United States of America
58,Pirates of the Caribbean: Dead Man's Chest,BS,Bahamas
58,Pirates of the Caribbean: Dead Man's Chest,DM,Dominica
57201,The Lone Ranger,US,United States of America
49521,Man of Steel,GB,United Kingdom
49521,Man of Steel,US,United States of America
2454,The Chronicles of Narnia: Prince Caspian,CZ,Czech Republic
2454,The Chronicles of Narnia: Prince Caspian,PL,Poland
2454,The Chronicles of Narnia: Prince Caspian,SI,Slovenia
2454,The Chronicles of Narnia: Prince Caspian,US,United States of America
24428,The Avengers,US,United States of America
1865,Pirates of the Caribbean: On Stranger Tides,US,United States of America
41154,Men in Black 3,US,United States of America
122917,The Hobbit: The Battle of the Five Armies,NZ,New Zealand
122917,The Hobbit: The Battle of the Five Armies,US,United States of America
1930,The Amazing Spider-Man,US,United States of America
20662,Robin Hood,GB,United Kingdom
20662,Robin Hood,US,United States of America
57158,The Hobbit: The Desolation of Smaug,NZ,New Zealand
57158,The Hobbit: The Desolation of Smaug,US,United States of America
2268,The Golden Compass,GB,United Kingdom
2268,The Golden Compass,US,United States of America
254,King Kong,NZ,New Zealand
254,King Kong,US,United States of America
254,King Kong,DE,Germany
597,Titanic,US,United States of America
271110,Captain America: Civil War,US,United States of America
44833,Battleship,US,United States of America
135397,Jurassic World,US,United States of America
37724,Skyfall,GB,United Kingdom
37724,Skyfall,US,United States of America
558,Spider-Man 2,US,United States of America
68721,Iron Man 3,CN,China
68721,Iron Man 3,US,United States of America
12155,Alice in Wonderland,US,United States of America
36668,X-Men: The Last Stand,CA,Canada
36668,X-Men: The Last Stand,GB,United Kingdom
36668,X-Men: The Last Stand,US,United States of America
62211,Monsters University,US,United States of America
8373,Transformers: Revenge of the Fallen,US,United States of America
91314,Transformers: Age of Extinction,US,United States of America
68728,Oz: The Great and Powerful,US,United States of America
102382,The Amazing Spider-Man 2,US,United States of America
20526,TRON: Legacy,US,United States of America
49013,Cars 2,US,United States of America
44912,Green Lantern,US,United States of America
10193,Toy Story 3,US,United States of America
534,Terminator Salvation,DE,Germany
534,Terminator Salvation,IT,Italy
534,Terminator Salvation,GB,United Kingdom
534,Terminator Salvation,US,United States of America
168259,Furious 7,JP,Japan
168259,Furious 7,US,United States of America
72190,World War Z,US,United States of America
72190,World War Z,MT,Malta
127585,X-Men: Days of Future Past,GB,United Kingdom
127585,X-Men: Days of Future Past,US,United States of America
54138,Star Trek Into Darkness,US,United States of America
81005,Jack the Giant Slayer,US,United States of America
64682,The Great Gatsby,US,United States of America
