movie_id,title,name,credits,net_to_date
17707,Brokedown Palace,A. Kitman Ho,0,0
9626,Red Sonja,A. Michael Lieberman,0,0
10761,Made of Honor,Aaron Kaplan,0,0
8467,Dumb and Dumber,Aaron Meyerson,0,0
9907,Barnyard,Aaron Parry,0,0
141,Donnie Darko,Aaron Ryder,1,30723096
9902,Wrong Turn,Aaron Ryder,2,25993618
77,Memento,Aaron Ryder,0,0
66125,Red Dog,Aaron Ryder,3,42044193
16052,Selena,Abraham Quintanilla Jr,0,0
11517,Money Train,Adam Fields,0,0
10663,The Waterboy,Adam Sandler,0,0
11090,The Animal,Adam Sandler,1,162991646
10022,The Pacifier,Adam Shankman,0,0
23742,Cop Out,Adam Siegel,0,0
21972,Like Mike,Adam Silver,0,0
171274,Inherent Vice,Adam Somner,0,0
286217,The Martian,Aditya Sood,0,0
219,Volver,Agustín Almodóvar,1,9767275
20,My Life Without Me,Agustín Almodóvar,0,0
315011,Shin Godzilla,Akihiro Yamauchi,0,0
41436,Paranormal Activity 2,Akiva Goldsman,0,0
18191,Edmond,Al Corley,0,0
853,Enemy at the Gates,Alain Godard,0,0
8619,Master and Commander: The Far Side of the World,Alan B. Curtiss,0,0
392,Chocolat,Alan C. Blomquist,0,0
59728,The 5th Quarter,Alan Cohen,0,0
8848,The Bank Job,Alan Glazer,0,0
12596,Pushing Tin,Alan Greenspan,1,6954997
9366,Donnie Brasco,Alan Greenspan,0,0
9313,The Man in the Iron Mask,"Alan Ladd, Jr.",0,0
12621,Hamlet 2,Albert Berger,0,0
9291,The Longest Yard,Albert S. Ruddy,1,-4407277
9991,Mean Machine,Albert S. Ruddy,0,0
77495,Sleep Tight,Alberto Marini,0,0
214756,Ted 2,Alec Sulkin,1,46778557
188161,A Million Ways to Die in the West,Alec Sulkin,0,0
765,Evil Dead II,Alex De Benedetti,0,0
2116,Out of Time,Alex Gartner,0,0
14836,Coraline,Alex Heineman,0,0
18240,The Proposal,Alex Kurtzman,1,235680446
13475,Star Trek,Alex Kurtzman,0,0
34851,Predators,Alex Young,0,0
10162,Waking Ned,Alexandre Heylen,0,0
5,Four Rooms,Alexandre Rockwell,0,0
11025,New York Minute,Alison Greenspan,0,0
32274,Cradle Will Rock,Allan F. Nicholls,0,0
3877,Things We Lost in the Fire,Allan Loeb,0,0
11258,Hard Rain,Allison Lyon Segan,0,0
51497,Fast Five,Amanda Lewis,0,0
11199,Wild Hogs,Amy Sayres,1,436642939
693,Meet the Fockers,Amy Sayres,0,0
8337,They Live,Andre Blay,0,0
9408,Surf's Up,Andrea Miloro,0,0
1591,Nowhere in Africa,Andreas Bareiß,0,0
504,Monster,Andreas Grosch,0,0
1590,Copying Beethoven,Andreas Grosch,2,44878584
7304,Running Scared,Andreas Grosch,1,52378584
7220,The Punisher,Andreas Schmid,0,0
9978,Stormbreaker,Andreas Schmid,1,21700105
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,0,0
810,Shrek the Third,Andrew Adamson,1,568806957
417859,Puss in Boots,Andrew Adamson,2,1207765122
11027,The Postman Always Rings Twice,Andrew Braunsberg,0,0
11190,The Return,Andrew Colton,0,0
1911,The 13th Warrior,Andrew G. Vajna,0,0
8870,Red Planet,Andrew Mason,0,0
140823,Saving Mr. Banks,Andrew Mason,3,192722125
9637,Scooby-Doo,Andrew Mason,1,-46536031
588,Silent Hill,Andrew Mason,2,145114672
594,The Terminal,Andrew Niccol,0,0
192141,No Escape,Andrew Pfeffer,0,0
62211,Monsters University,Andrew Stanton,3,1481638156
150540,Inside Out,Andrew Stanton,4,2025197763
